07:05,TL016,144
07:05,TL017,121
07:05,TL018,28
07:05,TL019,76
07:05,TL020,171
07:05,TL021,94
07:05,TL022,98
07:05,TL023,31
07:05,TL024,184
07:05,TL025,102
07:05,TL026,115
07:05,TL027,151
07:05,TL028,91
07:05,TL029,152
07:05,TL030,117
07:05,TL031,37
07:05,TL032,52
07:05,TL033,140
07:05,TL034,104
07:05,TL035,52
07:05,TL036,119
07:05,TL037,137
07:05,TL038,195
07:05,TL039,87
07:05,TL040,191
07:05,TL041,63
07:05,TL042,144
07:05,TL043,187
07:05,TL044,102
07:05,TL045,25
07:05,TL046,31
07:05,TL047,70
07:05,TL048,71
07:05,TL049,122
07:05,TL050,22
07:10,TL001,97
07:10,TL002,68
07:10,TL003,175
07:10,TL004,89
07:10,TL005,98
07:10,TL006,34
07:10,TL007,75
07:10,TL008,130
07:10,TL009,26
07:10,TL010,200
07:10,TL011,149
07:10,TL012,75
07:10,TL013,63
07:10,TL014,127
07:10,TL015,94
07:10,TL016,134
07:10,TL017,96
07:10,TL018,99
07:10,TL019,188
07:10,TL020,132
07:10,TL021,32
07:10,TL022,175
07:10,TL023,106
07:10,TL024,166
07:10,TL025,104
07:10,TL026,76
07:10,TL027,86
07:10,TL028,59
07:10,TL029,192
07:10,TL030,104
07:10,TL031,176
07:10,TL032,91
07:10,TL033,188
07:10,TL034,77
07:10,TL035,152
07:10,TL036,193
07:10,TL037,26
07:10,TL038,46
07:10,TL039,90
07:10,TL040,186
07:10,TL041,141
07:10,TL042,137
07:10,TL043,127
07:10,TL044,165
07:10,TL045,153
07:10,TL046,164
07:10,TL047,100
07:10,TL048,77
07:10,TL049,83
07:10,TL050,85
07:15,TL001,36
07:15,TL002,151
07:15,TL003,49
07:15,TL004,95
07:15,TL005,82
07:15,TL006,39
07:15,TL007,42
07:15,TL008,193
07:15,TL009,27
07:15,TL010,198
07:15,TL011,143
07:15,TL012,92
07:15,TL013,104
07:15,TL014,151
07:15,TL015,126
07:15,TL016,38
07:15,TL017,194
07:15,TL018,148
07:15,TL019,113
07:15,TL020,128
07:15,TL021,136
07:15,TL022,177
07:15,TL023,129
07:15,TL024,97
07:15,TL025,114
07:15,TL026,27
07:15,TL027,124
07:15,TL028,173
07:15,TL029,37
07:15,TL030,38
07:15,TL031,120
07:15,TL032,123
07:15,TL033,131
07:15,TL034,34
07:15,TL035,101
07:15,TL036,104
07:15,TL037,137
07:15,TL038,114
07:15,TL039,79
07:15,TL040,51
07:15,TL041,53
07:15,TL042,68
07:15,TL043,59
07:15,TL044,193
07:15,TL045,172
07:15,TL046,124
07:15,TL047,21
07:15,TL048,29
07:15,TL049,131
07:15,TL050,147
07:20,TL001,176
07:20,TL002,125
07:20,TL003,155
07:20,TL004,180
07:20,TL005,187
07:20,TL006,152
07:20,TL007,137
07:20,TL008,139
07:20,TL009,74
07:20,TL010,111
07:20,TL011,58
07:20,TL012,117
07:20,TL013,146
07:20,TL014,130
07:20,TL015,38
07:20,TL016,28
07:20,TL017,49
07:20,TL018,129
07:20,TL019,165
07:20,TL020,195
07:20,TL021,125
07:20,TL022,176
07:20,TL023,33
07:20,TL024,92
07:20,TL025,162
07:20,TL026,167
07:20,TL027,63
07:20,TL028,101
07:20,TL029,142
07:20,TL030,169
07:20,TL031,175
07:20,TL032,118
07:20,TL033,107
07:20,TL034,41
07:20,TL035,186
07:20,TL036,97
07:20,TL037,90
07:20,TL038,36
07:20,TL039,86
07:20,TL040,150
07:20,TL041,169
07:20,TL042,84
07:20,TL043,86
07:20,TL044,59
07:20,TL045,57
07:20,TL046,74
07:20,TL047,93
07:20,TL048,107
07:20,TL049,177
07:20,TL050,58
07:25,TL001,184
07:25,TL002,95
07:25,TL003,55
07:25,TL004,81
07:25,TL005,61
07:25,TL006,73
07:25,TL007,197
07:25,TL008,89
07:25,TL009,130
07:25,TL010,197
07:25,TL011,26
07:25,TL012,89
07:25,TL013,39
07:25,TL014,89
07:25,TL015,57
07:25,TL016,29
07:25,TL017,38
07:25,TL018,198
07:25,TL019,179
07:25,TL020,106
07:25,TL021,65
07:25,TL022,185
07:25,TL023,87
07:25,TL024,148
07:25,TL025,151
07:25,TL026,155
07:25,TL027,103
07:25,TL028,151
07:25,TL029,92
07:25,TL030,172
07:25,TL031,128
07:25,TL032,108
07:25,TL033,145
07:25,TL034,183
07:25,TL035,95
07:25,TL036,40
07:25,TL037,49
07:25,TL038,68
07:25,TL039,159
07:25,TL040,24
07:25,TL041,92
07:25,TL042,171
07:25,TL043,100
07:25,TL044,193
07:25,TL045,173
07:25,TL046,188
07:25,TL047,76
07:25,TL048,168
07:25,TL049,170
07:25,TL050,32
07:30,TL001,20
07:30,TL002,25
07:30,TL003,191
07:30,TL004,92
07:30,TL005,150
07:30,TL006,149
07:30,TL007,56
07:30,TL008,159
07:30,TL009,157
07:30,TL010,73
07:30,TL011,64
07:30,TL012,26
07:30,TL013,175
07:30,TL014,80
07:30,TL015,128
07:30,TL016,96
07:30,TL017,76
07:30,TL018,26
07:30,TL019,156
07:30,TL020,84
07:30,TL021,133
07:30,TL022,130
07:30,TL023,176
07:30,TL024,140
07:30,TL025,38
07:30,TL026,42
07:30,TL027,167
07:30,TL028,76
07:30,TL029,81
07:30,TL030,171
07:30,TL031,86
07:30,TL032,67
07:30,TL033,98
07:30,TL034,74
07:30,TL035,73
07:30,TL036,188
07:30,TL037,188
07:30,TL038,75
07:30,TL039,72
07:30,TL040,25
07:30,TL041,70
07:30,TL042,136
07:30,TL043,58
07:30,TL044,115
07:30,TL045,92
07:30,TL046,105
07:30,TL047,142
07:30,TL048,31
07:30,TL049,23
07:30,TL050,56
07:35,TL001,175
07:35,TL002,29
07:35,TL003,70
07:35,TL004,25
07:35,TL005,166
07:35,TL006,56
07:35,TL007,56
07:35,TL008,128
07:35,TL009,164
07:35,TL010,78
07:35,TL011,93
07:35,TL012,56
07:35,TL013,121
07:35,TL014,35
07:35,TL015,121
07:35,TL016,188
07:35,TL017,78
07:35,TL018,142
07:35,TL019,124
07:35,TL020,49
07:35,TL021,52
07:35,TL022,47
07:35,TL023,47
07:35,TL024,151
07:35,TL025,139
07:35,TL026,72
07:35,TL027,122
07:35,TL028,109
07:35,TL029,135
07:35,TL030,191
07:35,TL031,96
07:35,TL032,25
07:35,TL033,121
07:35,TL034,68
07:35,TL035,25
07:35,TL036,174
07:35,TL037,158
07:35,TL038,37
07:35,TL039,167
07:35,TL040,113
07:35,TL041,166
07:35,TL042,62
07:35,TL043,195
07:35,TL044,175
07:35,TL045,25
07:35,TL046,60
07:35,TL047,183
07:35,TL048,27
07:35,TL049,56
07:35,TL050,100
07:40,TL001,113
07:40,TL002,155
07:40,TL003,148
07:40,TL004,195
07:40,TL005,91
07:40,TL006,165
07:40,TL007,58
07:40,TL008,187
07:40,TL009,183
07:40,TL010,132
07:40,TL011,169
07:40,TL012,54
07:40,TL013,96
07:40,TL014,47
07:40,TL015,39
07:40,TL016,136
07:40,TL017,107
07:40,TL018,98
07:40,TL019,188
07:40,TL020,54
07:40,TL021,175
07:40,TL022,69
07:40,TL023,20
07:40,TL024,167
07:40,TL025,173
07:40,TL026,92
07:40,TL027,188
07:40,TL028,73
07:40,TL029,151
07:40,TL030,180
07:40,TL031,62
07:40,TL032,124
07:40,TL033,48
07:40,TL034,72
07:40,TL035,83
07:40,TL036,62
07:40,TL037,180
07:40,TL038,75
07:40,TL039,119
07:40,TL040,102
07:40,TL041,119
07:40,TL042,189
07:40,TL043,80
07:40,TL044,187
07:40,TL045,161
07:40,TL046,121
07:40,TL047,182
07:40,TL048,48
07:40,TL049,139
07:40,TL050,184
07:45,TL001,27
07:45,TL002,60
07:45,TL003,54
07:45,TL004,103
07:45,TL005,140
07:45,TL006,89
07:45,TL007,76
07:45,TL008,90
07:45,TL009,49
07:45,TL010,193
07:45,TL011,58
07:45,TL012,34
07:45,TL013,175
07:45,TL014,181
07:45,TL015,55
07:45,TL016,175
07:45,TL017,66
07:45,TL018,152
07:45,TL019,99
07:45,TL020,34
07:45,TL021,128
07:45,TL022,110
07:45,TL023,188
07:45,TL024,70
07:45,TL025,166
07:45,TL026,84
07:45,TL027,52
07:45,TL028,102
07:45,TL029,102
07:45,TL030,112
07:45,TL031,27
07:45,TL032,56
07:45,TL033,135
07:45,TL034,35
07:45,TL035,129
07:45,TL036,22
07:45,TL037,73
07:45,TL038,174
07:45,TL039,22
07:45,TL040,200
07:45,TL041,48
07:45,TL042,187
07:45,TL043,120
07:45,TL044,109
07:45,TL045,153
07:45,TL046,149
07:45,TL047,162
07:45,TL048,66
07:45,TL049,65
07:45,TL050,74
07:50,TL001,175
07:50,TL002,51
07:50,TL003,91
07:50,TL004,50
07:50,TL005,188
07:50,TL006,83
07:50,TL007,128
07:50,TL008,150
07:50,TL009,47
07:50,TL010,80
07:50,TL011,116
07:50,TL012,159
07:50,TL013,98
07:50,TL014,26
07:50,TL015,166
07:50,TL016,125
07:50,TL017,163
07:50,TL018,57
07:50,TL019,103
07:50,TL020,120
07:50,TL021,28
07:50,TL022,70
07:50,TL023,50
07:50,TL024,190
07:50,TL025,159
07:50,TL026,71
07:50,TL027,139
07:50,TL028,20
07:50,TL029,103
07:50,TL030,35
07:50,TL031,158
07:50,TL032,174
07:50,TL033,140
07:50,TL034,194
07:50,TL035,40
07:50,TL036,38
07:50,TL037,166
07:50,TL038,114
07:50,TL039,140
07:50,TL040,76
07:50,TL041,65
07:50,TL042,29
07:50,TL043,189
07:50,TL044,131
07:50,TL045,34
07:50,TL046,183
07:50,TL047,90
07:50,TL048,124
07:50,TL049,82
07:50,TL050,99
07:55,TL001,23
07:55,TL002,101
07:55,TL003,183
07:55,TL004,30
07:55,TL005,190
07:55,TL006,162
07:55,TL007,157
07:55,TL008,174
07:55,TL009,115
07:55,TL010,50
07:55,TL011,60
07:55,TL012,151
07:55,TL013,189
07:55,TL014,66
07:55,TL015,108
07:55,TL016,33
07:55,TL017,45
07:55,TL018,106
07:55,TL019,74
07:55,TL020,198
07:55,TL021,153
07:55,TL022,81
07:55,TL023,164
07:55,TL024,142
07:55,TL025,150
07:55,TL026,63
07:55,TL027,146
07:55,TL028,24
07:55,TL029,158
07:55,TL030,34
07:55,TL031,149
07:55,TL032,115
07:55,TL033,165
07:55,TL034,195
07:55,TL035,105
07:55,TL036,187
07:55,TL037,28
07:55,TL038,73
07:55,TL039,88
07:55,TL040,21
07:55,TL041,100
07:55,TL042,45
07:55,TL043,89
07:55,TL044,78
07:55,TL045,113
07:55,TL046,105
07:55,TL047,153
07:55,TL048,87
07:55,TL049,193
07:55,TL050,35
08:00,TL001,100
08:00,TL002,153
08:00,TL003,29
08:00,TL004,48
08:00,TL005,39
08:00,TL006,114
08:00,TL007,36
08:00,TL008,89
08:00,TL009,72
08:00,TL010,110
08:00,TL011,36
08:00,TL012,190
08:00,TL013,83
08:00,TL014,120
08:00,TL015,198
08:00,TL016,44
08:00,TL017,20
08:00,TL018,55
08:00,TL019,118
08:00,TL020,59
08:00,TL021,92
08:00,TL022,144
08:00,TL023,147
08:00,TL024,99
08:00,TL025,155
08:00,TL026,169
08:00,TL027,191
08:00,TL028,102
08:00,TL029,157
08:00,TL030,38
08:00,TL031,62
08:00,TL032,43
08:00,TL033,160
08:00,TL034,117
08:00,TL035,141
08:00,TL036,40
08:00,TL037,94
08:00,TL038,67
08:00,TL039,74
08:00,TL040,74
08:00,TL041,86
08:00,TL042,50
08:00,TL043,33
08:00,TL044,60
08:00,TL045,113
08:00,TL046,170
08:00,TL047,158
08:00,TL048,97
08:00,TL049,66
08:00,TL050,34
08:05,TL001,70
08:05,TL002,108
08:05,TL003,99
08:05,TL004,47
08:05,TL005,145
08:05,TL006,41
08:05,TL007,103
08:05,TL008,192
08:05,TL009,73
08:05,TL010,55
08:05,TL011,168
08:05,TL012,155
08:05,TL013,166
08:05,TL014,90
08:05,TL015,44
08:05,TL016,186
08:05,TL017,36
08:05,TL018,123
08:05,TL019,168
08:05,TL020,163
08:05,TL021,177
08:05,TL022,161
08:05,TL023,165
08:05,TL024,127
08:05,TL025,50
08:05,TL026,183
08:05,TL027,102
08:05,TL028,191
08:05,TL029,119
08:05,TL030,187
08:05,TL031,70
08:05,TL032,105
08:05,TL033,148
08:05,TL034,193
08:05,TL035,45
08:05,TL036,200
08:05,TL037,195
08:05,TL038,141
08:05,TL039,42
08:05,TL040,60
08:05,TL041,80
08:05,TL042,153
08:05,TL043,34
08:05,TL044,28
08:05,TL045,131
08:05,TL046,52
08:05,TL047,178
08:05,TL048,58
08:05,TL049,145
08:05,TL050,196
08:10,TL001,78
08:10,TL002,86
08:10,TL003,100
08:10,TL004,51
08:10,TL005,184
08:10,TL006,53
08:10,TL007,94
08:10,TL008,199
08:10,TL009,66
08:10,TL010,168
08:10,TL011,186
08:10,TL012,48
08:10,TL013,133
08:10,TL014,40
08:10,TL015,177
08:10,TL016,123
08:10,TL017,178
08:10,TL018,31
08:10,TL019,62
08:10,TL020,66
08:10,TL021,150
08:10,TL022,182
08:10,TL023,97
08:10,TL024,48
08:10,TL025,128
08:10,TL026,23
08:10,TL027,173
08:10,TL028,82
08:10,TL029,151
08:10,TL030,108
08:10,TL031,87
08:10,TL032,160
08:10,TL033,169
08:10,TL034,94
08:10,TL035,168
08:10,TL036,70
08:10,TL037,76
08:10,TL038,48
08:10,TL039,122
08:10,TL040,133
08:10,TL041,194
08:10,TL042,138
08:10,TL043,115
08:10,TL044,67
08:10,TL045,52
08:10,TL046,112
08:10,TL047,131
08:10,TL048,76
08:10,TL049,28
08:10,TL050,106
08:15,TL001,87
08:15,TL002,101
08:15,TL003,142
08:15,TL004,26
08:15,TL005,134
08:15,TL006,107
08:15,TL007,92
08:15,TL008,195
08:15,TL009,165
08:15,TL010,67
08:15,TL011,164
08:15,TL012,146
08:15,TL013,145
08:15,TL014,93
08:15,TL015,62
08:15,TL016,149
08:15,TL017,194
08:15,TL018,112
08:15,TL019,49
08:15,TL020,94
08:15,TL021,199
08:15,TL022,179
08:15,TL023,110
08:15,TL024,182
08:15,TL025,76
08:15,TL026,185
08:15,TL027,80
08:15,TL028,182
08:15,TL029,80
08:15,TL030,44
08:15,TL031,23
08:15,TL032,130
08:15,TL033,106
08:15,TL034,92
08:15,TL035,153
08:15,TL036,118
08:15,TL037,148
08:15,TL038,174
08:15,TL039,75
08:15,TL040,124
08:15,TL041,178
08:15,TL042,176
08:15,TL043,129
08:15,TL044,107
08:15,TL045,200
08:15,TL046,86
08:15,TL047,56
08:15,TL048,76
08:15,TL049,196
08:15,TL050,157
08:20,TL001,192
08:20,TL002,148
08:20,TL003,149
08:20,TL004,186
08:20,TL005,140
08:20,TL006,66
08:20,TL007,68
08:20,TL008,72
08:20,TL009,149
08:20,TL010,78
08:20,TL011,34
08:20,TL012,35
08:20,TL013,176
08:20,TL014,58
08:20,TL015,140
08:20,TL016,159
08:20,TL017,48
08:20,TL018,197
08:20,TL019,189
08:20,TL020,110
08:20,TL021,52
08:20,TL022,138
08:20,TL023,140
08:20,TL024,125
08:20,TL025,37
08:20,TL026,72
08:20,TL027,35
08:20,TL028,59
08:20,TL029,90
08:20,TL030,124
08:20,TL031,44
08:20,TL032,115
08:20,TL033,127
08:20,TL034,128
08:20,TL035,95
08:20,TL036,174
08:20,TL037,73
08:20,TL038,157
08:20,TL039,123
08:20,TL040,20
08:20,TL041,121
08:20,TL042,149
08:20,TL043,127
08:20,TL044,60
08:20,TL045,147
08:20,TL046,53
08:20,TL047,80
08:20,TL048,171
08:20,TL049,115
08:20,TL050,161
08:25,TL001,93
08:25,TL002,110
08:25,TL003,133
08:25,TL004,91
08:25,TL005,20
08:25,TL006,78
08:25,TL007,125
08:25,TL008,79
08:25,TL009,122
08:25,TL010,122
08:25,TL011,88
08:25,TL012,26
08:25,TL013,170
08:25,TL014,152
08:25,TL015,94
08:25,TL016,80
08:25,TL017,106
08:25,TL018,190
08:25,TL019,191
08:25,TL020,157
08:25,TL021,125
08:25,TL022,86
08:25,TL023,79
08:25,TL024,131
08:25,TL025,71
08:25,TL026,119
08:25,TL027,131
08:25,TL028,173
08:25,TL029,188
08:25,TL030,65
08:25,TL031,176
08:25,TL032,43
08:25,TL033,155
08:25,TL034,44
08:25,TL035,75
08:25,TL036,62
08:25,TL037,151
08:25,TL038,145
08:25,TL039,166
08:25,TL040,126
08:25,TL041,142
08:25,TL042,189
08:25,TL043,123
08:25,TL044,141
08:25,TL045,146
08:25,TL046,186
08:25,TL047,33
08:25,TL048,20
08:25,TL049,181
08:25,TL050,91
08:30,TL001,59
08:30,TL002,168
08:30,TL003,156
08:30,TL004,51
08:30,TL005,22
08:30,TL006,101
08:30,TL007,58
08:30,TL008,75
08:30,TL009,96
08:30,TL010,137
08:30,TL011,50
08:30,TL012,88
08:30,TL013,130
08:30,TL014,25
08:30,TL015,85
08:30,TL016,139
08:30,TL017,148
08:30,TL018,178
08:30,TL019,197
08:30,TL020,139
08:30,TL021,200
08:30,TL022,189
08:30,TL023,60
08:30,TL024,194
08:30,TL025,90
08:30,TL026,126
08:30,TL027,97
08:30,TL028,39
08:30,TL029,161
08:30,TL030,106
08:30,TL031,85
08:30,TL032,102
08:30,TL033,115
08:30,TL034,162
08:30,TL035,162
08:30,TL036,133
08:30,TL037,198
08:30,TL038,86
08:30,TL039,22
08:30,TL040,114
08:30,TL041,194
08:30,TL042,105
08:30,TL043,170
08:30,TL044,200
08:30,TL045,125
08:30,TL046,55
08:30,TL047,47
08:30,TL048,75
08:30,TL049,65
08:30,TL050,89
08:35,TL001,187
08:35,TL002,158
08:35,TL003,137
08:35,TL004,188
08:35,TL005,164
08:35,TL006,88
08:35,TL007,26
08:35,TL008,62
08:35,TL009,189
08:35,TL010,183
08:35,TL011,26
08:35,TL012,95
08:35,TL013,45
08:35,TL014,103
08:35,TL015,75
08:35,TL016,165
08:35,TL017,102
08:35,TL018,132
08:35,TL019,200
08:35,TL020,95
08:35,TL021,38
08:35,TL022,105
08:35,TL023,190
08:35,TL024,83
08:35,TL025,181
08:35,TL026,95
08:35,TL027,25
08:35,TL028,58
08:35,TL029,173
08:35,TL030,99
08:35,TL031,71
08:35,TL032,21
08:35,TL033,21
08:35,TL034,53
08:35,TL035,147
08:35,TL036,175
08:35,TL037,128
08:35,TL038,169
08:35,TL039,148
08:35,TL040,92
08:35,TL041,69
08:35,TL042,88
08:35,TL043,157
08:35,TL044,60
08:35,TL045,60
08:35,TL046,147
08:35,TL047,169
08:35,TL048,80
08:35,TL049,153
08:35,TL050,108
08:40,TL001,52
08:40,TL002,63
08:40,TL003,99
08:40,TL004,72
08:40,TL005,22
08:40,TL006,146
08:40,TL007,105
08:40,TL008,114
08:40,TL009,128
08:40,TL010,80
08:40,TL011,146
08:40,TL012,77
08:40,TL013,198
08:40,TL014,77
08:40,TL015,147
08:40,TL016,98
08:40,TL017,125
08:40,TL018,187
08:40,TL019,88
08:40,TL020,23
08:40,TL021,111
08:40,TL022,24
08:40,TL023,132
08:40,TL024,45
08:40,TL025,84
08:40,TL026,38
08:40,TL027,66
08:40,TL028,119
08:40,TL029,59
08:40,TL030,36
08:40,TL031,157
08:40,TL032,51
08:40,TL033,46
08:40,TL034,95
08:40,TL035,156
08:40,TL036,62
08:40,TL037,152
08:40,TL038,48
08:40,TL039,176
08:40,TL040,146
08:40,TL041,81
08:40,TL042,142
08:40,TL043,139
08:40,TL044,94
08:40,TL045,111
08:40,TL046,50
08:40,TL047,155
08:40,TL048,162
08:40,TL049,35
08:40,TL050,20
08:45,TL001,152
08:45,TL002,154
08:45,TL003,88
08:45,TL004,107
08:45,TL005,89
08:45,TL006,93
08:45,TL007,119
08:45,TL008,38
08:45,TL009,110
08:45,TL010,95
08:45,TL011,120
08:45,TL012,200
08:45,TL013,160
08:45,TL014,26
08:45,TL015,177
08:45,TL016,71
08:45,TL017,84
08:45,TL018,129
08:45,TL019,98
08:45,TL020,144
08:45,TL021,118
08:45,TL022,187
08:45,TL023,143
08:45,TL024,46
08:45,TL025,90
08:45,TL026,29
08:45,TL027,181
08:45,TL028,140
08:45,TL029,21
08:45,TL030,176
08:45,TL031,77
08:45,TL032,169
08:45,TL033,156
08:45,TL034,157
08:45,TL035,64
08:45,TL036,78
08:45,TL037,25
08:45,TL038,179
08:45,TL039,103
08:45,TL040,180
08:45,TL041,193
08:45,TL042,136
08:45,TL043,187
08:45,TL044,94
08:45,TL045,54
08:45,TL046,32
08:45,TL047,150
08:45,TL048,180
08:45,TL049,56
08:45,TL050,142
08:50,TL001,123
08:50,TL002,110
08:50,TL003,27
08:50,TL004,130
08:50,TL005,113
08:50,TL006,83
08:50,TL007,40
08:50,TL008,153
08:50,TL009,37
08:50,TL010,69
08:50,TL011,107
08:50,TL012,182
08:50,TL013,185
08:50,TL014,178
08:50,TL015,70
08:50,TL016,184
08:50,TL017,183
08:50,TL018,88
08:50,TL019,70
08:50,TL020,156
08:50,TL021,151
08:50,TL022,33
08:50,TL023,43
08:50,TL024,156
08:50,TL025,38
08:50,TL026,172
08:50,TL027,145
08:50,TL028,151
08:50,TL029,111
08:50,TL030,36
08:50,TL031,195
08:50,TL032,164
08:50,TL033,85
08:50,TL034,28
08:50,TL035,47
08:50,TL036,156
08:50,TL037,46
08:50,TL038,160
08:50,TL039,165
08:50,TL040,176
08:50,TL041,191
08:50,TL042,142
08:50,TL043,78
08:50,TL044,137
08:50,TL045,181
08:50,TL046,84
08:50,TL047,159
08:50,TL048,21
08:50,TL049,24
08:50,TL050,172
08:55,TL001,183
08:55,TL002,154
08:55,TL003,67
08:55,TL004,198
08:55,TL005,87
08:55,TL006,58
08:55,TL007,198
08:55,TL008,45
08:55,TL009,185
08:55,TL010,29
08:55,TL011,97
08:55,TL012,126
08:55,TL013,188
08:55,TL014,75
08:55,TL015,182
08:55,TL016,49
08:55,TL017,154
08:55,TL018,188
08:55,TL019,52
08:55,TL020,138
08:55,TL021,21
08:55,TL022,194
08:55,TL023,57
08:55,TL024,172
08:55,TL025,180
08:55,TL026,88
08:55,TL027,129
08:55,TL028,83
08:55,TL029,85
08:55,TL030,198
08:55,TL031,63
08:55,TL032,30
08:55,TL033,190
08:55,TL034,66
08:55,TL035,110
08:55,TL036,154
08:55,TL037,124
08:55,TL038,120
08:55,TL039,67
08:55,TL040,89
08:55,TL041,169
08:55,TL042,128
08:55,TL043,36
08:55,TL044,156
08:55,TL045,24
08:55,TL046,130
08:55,TL047,82
08:55,TL048,177
08:55,TL049,190
08:55,TL050,47
09:00,TL001,150
09:00,TL002,191
09:00,TL003,194
09:00,TL004,124
09:00,TL005,124
09:00,TL006,198
09:00,TL007,126
09:00,TL008,186
09:00,TL009,183
09:00,TL010,151
09:00,TL011,171
09:00,TL012,150
09:00,TL013,30
09:00,TL014,162
09:00,TL015,114
09:00,TL016,24
09:00,TL017,47
09:00,TL018,55
09:00,TL019,67
09:00,TL020,68
09:00,TL021,117
09:00,TL022,27
09:00,TL023,101
09:00,TL024,91
09:00,TL025,109
09:00,TL026,173
09:00,TL027,182
09:00,TL028,51
09:00,TL029,127
09:00,TL030,116
09:00,TL031,188
09:00,TL032,196
09:00,TL033,69
09:00,TL034,99
09:00,TL035,131
09:00,TL036,59
09:00,TL037,122
09:00,TL038,151
09:00,TL039,45
09:00,TL040,128
09:00,TL041,197
09:00,TL042,23
09:00,TL043,123
09:00,TL044,42
09:00,TL045,183
09:00,TL046,22
09:00,TL047,193
09:00,TL048,97
09:00,TL049,107
09:00,TL050,34
09:05,TL001,142
09:05,TL002,191
09:05,TL003,81
09:05,TL004,152
09:05,TL005,26
09:05,TL006,41
09:05,TL007,34
09:05,TL008,175
09:05,TL009,155
09:05,TL010,96
09:05,TL011,123
09:05,TL012,164
09:05,TL013,38
09:05,TL014,126
09:05,TL015,149
09:05,TL016,153
09:05,TL017,106
09:05,TL018,113
09:05,TL019,149
09:05,TL020,166
09:05,TL021,64
09:05,TL022,76
09:05,TL023,98
09:05,TL024,133
09:05,TL025,151
09:05,TL026,63
09:05,TL027,42
09:05,TL028,190
09:05,TL029,139
09:05,TL030,81
09:05,TL031,35
09:05,TL032,167
09:05,TL033,150
09:05,TL034,57
09:05,TL035,32
09:05,TL036,95
09:05,TL037,179
09:05,TL038,180
09:05,TL039,134
09:05,TL040,124
09:05,TL041,124
09:05,TL042,170
09:05,TL043,25
09:05,TL044,113
09:05,TL045,193
09:05,TL046,128
09:05,TL047,82
09:05,TL048,48
09:05,TL049,159
09:05,TL050,41
09:10,TL001,86
09:10,TL002,85
09:10,TL003,195
09:10,TL004,105
09:10,TL005,80
09:10,TL006,155
09:10,TL007,28
09:10,TL008,26
09:10,TL009,188
09:10,TL010,56
09:10,TL011,71
09:10,TL012,53
09:10,TL013,188
09:10,TL014,136
09:10,TL015,187
09:10,TL016,153
09:10,TL017,42
09:10,TL018,86
09:10,TL019,126
09:10,TL020,86
09:10,TL021,97
09:10,TL022,109
09:10,TL023,185
09:10,TL024,188
09:10,TL025,138
09:10,TL026,193
09:10,TL027,57
09:10,TL028,58
09:10,TL029,183
09:10,TL030,166
09:10,TL031,86
09:10,TL032,133
09:10,TL033,168
09:10,TL034,160
09:10,TL035,70
09:10,TL036,199
09:10,TL037,40
09:10,TL038,68
09:10,TL039,181
09:10,TL040,115
09:10,TL041,104
09:10,TL042,127
09:10,TL043,127
09:10,TL044,183
09:10,TL045,94
09:10,TL046,120
09:10,TL047,104
09:10,TL048,36
09:10,TL049,147
09:10,TL050,41
09:15,TL001,173
09:15,TL002,158
09:15,TL003,38
09:15,TL004,23
09:15,TL005,198
09:15,TL006,71
09:15,TL007,35
09:15,TL008,111
09:15,TL009,147
09:15,TL010,43
09:15,TL011,108
09:15,TL012,140
09:15,TL013,156
09:15,TL014,155
09:15,TL015,65
09:15,TL016,148
09:15,TL017,121
09:15,TL018,87
09:15,TL019,128
09:15,TL020,21
09:15,TL021,83
09:15,TL022,168
09:15,TL023,163
09:15,TL024,52
09:15,TL025,110
09:15,TL026,195
09:15,TL027,87
09:15,TL028,91
09:15,TL029,54
09:15,TL030,35
09:15,TL031,20
09:15,TL032,97
09:15,TL033,97
09:15,TL034,164
